zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
57330,43.25187,-98.16564,SD,South Dakota,468,1.9,46043,Douglas,America/Chicago
57331,43.47318,-98.03724,SD,South Dakota,429,2.4,46035,Davison,America/Chicago
57332,43.54804,-97.64734,SD,South Dakota,904,2.7,46061,Hanson,America/Chicago
57334,43.54635,-97.99427,SD,South Dakota,969,3.2,46035,Davison,America/Chicago
57335,43.06138,-98.77376,SD,South Dakota,283,0.9,46053,Gregory,America/Chicago
57337,44.00976,-97.79213,SD,South Dakota,165,0.7,46097,Miner,America/Chicago
57339,44.11594,-99.41254,SD,South Dakota,1605,4.6,46017,Buffalo,America/Chicago
57340,43.79557,-97.84511,SD,South Dakota,327,1.7,46061,Hanson,America/Chicago
57341,44.08987,-99.08811,SD,South Dakota,108,0.2,46017,Buffalo,America/Chicago
57342,43.24661,-98.7018,SD,South Dakota,587,1.3,46023,Charles Mix,America/Chicago
57344,43.45074,-98.63395,SD,South Dakota,154,1.7,46043,Douglas,America/Chicago
57345,44.57385,-99.45347,SD,South Dakota,1154,0.7,46069,Hyde,America/Chicago
57346,44.23508,-99.5524,SD,South Dakota,62,0.5,46069,Hyde,America/Chicago
57348,44.62178,-98.36444,SD,South Dakota,586,0.8,46005,Beadle,America/Chicago
57349,44.03028,-97.57578,SD,South Dakota,1449,2.5,46097,Miner,America/Chicago
57350,44.40229,-98.20053,SD,South Dakota,15604,18.2,46005,Beadle,America/Chicago
57353,44.35872,-97.84415,SD,South Dakota,800,1,46077,Kingsbury,America/Chicago
57355,43.7787,-98.9494,SD,South Dakota,1165,1.3,46015,Brule,America/Chicago
57356,43.15886,-98.52728,SD,South Dakota,1960,5.1,46023,Charles Mix,America/Chicago
57358,44.0753,-98.42189,SD,South Dakota,35,13.9,46073,Jerauld,America/Chicago
57359,43.89805,-98.17521,SD,South Dakota,848,1.5,46003,Aurora,America/Chicago
57361,42.99703,-98.42921,SD,South Dakota,216,26.5,46023,Charles Mix,America/Chicago
57362,44.49158,-99.07086,SD,South Dakota,2072,1.7,46059,Hand,America/Chicago
57363,43.67863,-98.25553,SD,South Dakota,995,2.2,46035,Davison,America/Chicago
57364,43.42909,-98.6069,SD,South Dakota,21,163.5,46043,Douglas,America/Chicago
57365,43.81175,-99.41645,SD,South Dakota,575,3.3,46085,Lyman,America/Chicago
57366,43.38348,-97.94397,SD,South Dakota,2435,3.9,46067,Hutchinson,America/Chicago
57367,43.06397,-98.52206,SD,South Dakota,232,21.9,46023,Charles Mix,America/Chicago
57368,43.75129,-98.47749,SD,South Dakota,1167,2,46003,Aurora,America/Chicago
57369,43.42507,-98.94793,SD,South Dakota,2515,2.2,46023,Charles Mix,America/Chicago
57370,43.80152,-99.16909,SD,South Dakota,761,1.5,46015,Brule,America/Chicago
57371,44.42315,-99.23538,SD,South Dakota,163,0.5,46059,Hand,America/Chicago
57373,44.53852,-98.86414,SD,South Dakota,509,0.8,46059,Hand,America/Chicago
57374,43.75613,-97.60163,SD,South Dakota,293,1.8,46087,McCook,America/Chicago
57375,43.56202,-98.47987,SD,South Dakota,657,1.7,46003,Aurora,America/Chicago
57376,43.21572,-97.94064,SD,South Dakota,970,2.5,46067,Hutchinson,America/Chicago
57379,44.25834,-98.55118,SD,South Dakota,83,0.6,46005,Beadle,America/Chicago
57380,43.03051,-98.30763,SD,South Dakota,3905,4.8,46023,Charles Mix,America/Chicago
57381,44.39088,-98.73306,SD,South Dakota,509,0.6,46005,Beadle,America/Chicago
57382,44.06163,-98.6674,SD,South Dakota,1376,1.4,46073,Jerauld,America/Chicago
57383,43.71961,-98.71463,SD,South Dakota,799,1.1,46003,Aurora,America/Chicago
57384,44.41466,-98.49125,SD,South Dakota,913,1.5,46005,Beadle,America/Chicago
57385,44.0508,-98.28842,SD,South Dakota,1086,2,46073,Jerauld,America/Chicago
57386,44.51317,-98.00368,SD,South Dakota,224,1.5,46005,Beadle,America/Chicago
57401,45.47648,-98.52751,SD,South Dakota,32900,39.9,46013,Brown,America/Chicago
57420,45.28685,-100.14134,SD,South Dakota,68,0.6,46129,Walworth,America/Chicago
57421,45.75366,-97.9163,SD,South Dakota,129,0.9,46091,Marshall,America/Chicago
57422,45.42189,-97.91165,SD,South Dakota,249,0.8,46037,Day,America/Chicago
57424,45.01656,-98.5383,SD,South Dakota,249,0.7,46115,Spink,America/Chicago
57426,45.73795,-98.49555,SD,South Dakota,51,3.5,46013,Brown,America/Chicago
57427,45.48373,-98.31718,SD,South Dakota,775,4,46013,Brown,America/Chicago
57428,45.45234,-99.67794,SD,South Dakota,695,1.5,46045,Edmunds,America/Chicago
57429,45.17481,-98.29728,SD,South Dakota,82,1.3,46115,Spink,America/Chicago
57430,45.81547,-97.71078,SD,South Dakota,2455,2.4,46091,Marshall,America/Chicago
57432,45.68238,-98.03369,SD,South Dakota,391,1.8,46013,Brown,America/Chicago
57433,45.65114,-98.31581,SD,South Dakota,231,1.2,46013,Brown,America/Chicago
57434,45.16918,-98.07471,SD,South Dakota,441,0.8,46025,Clark,America/Chicago
57435,45.17659,-98.91269,SD,South Dakota,245,0.7,46049,Faulk,America/Chicago
57436,44.85674,-98.08626,SD,South Dakota,459,0.7,46115,Spink,America/Chicago
57437,45.79145,-99.59805,SD,South Dakota,1380,0.9,46089,McPherson,America/Chicago
57438,45.06372,-99.16239,SD,South Dakota,1554,1.3,46049,Faulk,America/Chicago
57439,45.33168,-98.06511,SD,South Dakota,60,4,46013,Brown,America/Chicago
57440,44.84998,-98.26189,SD,South Dakota,622,1.7,46115,Spink,America/Chicago
57441,45.82891,-98.52457,SD,South Dakota,535,0.8,46013,Brown,America/Chicago
57442,45.05455,-100.14458,SD,South Dakota,1801,1.1,46107,Potter,America/Chicago
57445,45.46107,-98.11901,SD,South Dakota,1985,3.1,46013,Brown,America/Chicago
57446,45.86836,-98.14616,SD,South Dakota,398,1.2,46013,Brown,America/Chicago
57448,45.61283,-99.40674,SD,South Dakota,496,0.8,46045,Edmunds,America/Chicago
57449,45.73821,-98.1829,SD,South Dakota,195,0.7,46013,Brown,America/Chicago
57450,45.22527,-99.83955,SD,South Dakota,574,1.3,46107,Potter,America/Chicago
57451,45.43471,-98.94761,SD,South Dakota,2117,2,46045,Edmunds,America/Chicago
57452,45.532,-99.86624,SD,South Dakota,271,0.5,46129,Walworth,America/Chicago
57454,45.61122,-97.77848,SD,South Dakota,618,1.4,46091,Marshall,America/Chicago
57455,45.00296,-99.73449,SD,South Dakota,88,0.3,46107,Potter,America/Chicago
57456,45.73712,-98.98196,SD,South Dakota,816,0.8,46089,McPherson,America/Chicago
57457,45.88671,-99.1601,SD,South Dakota,92,0.3,46089,McPherson,America/Chicago
57460,45.27419,-98.6741,SD,South Dakota,362,1.2,46049,Faulk,America/Chicago
57461,45.1569,-98.43198,SD,South Dakota,336,1.2,46115,Spink,America/Chicago
57465,45.1422,-98.681,SD,South Dakota,319,0.9,46115,Spink,America/Chicago
57466,45.21161,-99.46409,SD,South Dakota,226,0.3,46049,Faulk,America/Chicago
57467,44.83336,-99.14144,SD,South Dakota,302,0.6,46059,Hand,America/Chicago
57468,45.50012,-97.7555,SD,South Dakota,390,1.2,46037,Day,America/Chicago
57469,44.8614,-98.57442,SD,South Dakota,3480,4.4,46115,Spink,America/Chicago
57470,44.87671,-98.86688,SD,South Dakota,94,0.4,46049,Faulk,America/Chicago
57471,45.39945,-99.3257,SD,South Dakota,585,0.8,46045,Edmunds,America/Chicago
57472,45.44768,-100.07291,SD,South Dakota,1039,1.3,46129,Walworth,America/Chicago
57473,44.99611,-99.502,SD,South Dakota,127,0.4,46049,Faulk,America/Chicago
57474,45.29864,-98.26884,SD,South Dakota,215,1.3,46013,Brown,America/Chicago
57475,45.22191,-99.63213,SD,South Dakota,94,0.5,46107,Potter,America/Chicago
57476,44.71425,-98.61703,SD,South Dakota,424,1.1,46115,Spink,America/Chicago
57477,45.04035,-98.16145,SD,South Dakota,166,0.5,46115,Spink,America/Chicago
57479,45.30296,-98.44322,SD,South Dakota,549,4.8,46013,Brown,America/Chicago
57481,45.65042,-98.66769,SD,South Dakota,464,1.3,46013,Brown,America/Chicago
57501,44.52935,-100.30251,SD,South Dakota,16876,10.8,46065,Hughes,America/Chicago
57520,44.84487,-100.16446,SD,South Dakota,97,0.4,46119,Sully,America/Chicago
57521,43.80982,-101.20697,SD,South Dakota,175,0.2,46071,Jackson,America/Denver
57522,44.47735,-99.99679,SD,South Dakota,552,1.5,46065,Hughes,America/Chicago
57523,43.23661,-99.23922,SD,South Dakota,947,1.6,46053,Gregory,America/Chicago
57528,43.19154,-99.76539,SD,South Dakota,851,1.4,46123,Tripp,America/Chicago
57529,43.23147,-99.56769,SD,South Dakota,384,0.6,46053,Gregory,America/Chicago
57531,43.97069,-100.49107,SD,South Dakota,115,0.3,46075,Jones,America/Chicago
57532,44.38994,-100.61773,SD,South Dakota,2946,0.9,46117,Stanley,America/Denver
57533,43.37415,-99.43177,SD,South Dakota,1939,1.8,46053,Gregory,America/Chicago
57534,43.58107,-99.68744,SD,South Dakota,302,0.4,46123,Tripp,America/Chicago
57536,44.3991,-99.7616,SD,South Dakota,359,0.5,46065,Hughes,America/Chicago
57537,44.56549,-101.06023,SD,South Dakota,105,0.2,46117,Stanley,America/Denver
57538,43.12035,-99.14445,SD,South Dakota,240,0.9,46053,Gregory,America/Chicago
57540,44.51899,-99.60728,SD,South Dakota,111,0.3,46069,Hyde,America/Chicago
57541,43.60319,-99.89583,SD,South Dakota,208,0.5,46123,Tripp,America/Chicago
57543,43.75287,-101.51687,SD,South Dakota,883,0.7,46071,Jackson,America/Denver
57544,43.9455,-99.88774,SD,South Dakota,506,0.5,46085,Lyman,America/Chicago
57547,43.47547,-101.42936,SD,South Dakota,133,0.2,46071,Jackson,America/Denver
57548,44.08834,-99.65889,SD,South Dakota,1535,4.6,46085,Lyman,America/Chicago
57551,43.1789,-101.6976,SD,South Dakota,2308,1.2,46007,Bennett,America/Denver
57552,44.27155,-101.19562,SD,South Dakota,612,0.2,46055,Haakon,America/Denver
57553,44.48113,-101.64204,SD,South Dakota,97,0.2,46055,Haakon,America/Denver
57555,43.2434,-100.6321,SD,South Dakota,4424,3.5,46121,Todd,America/Chicago
57559,43.93499,-100.7253,SD,South Dakota,512,0.6,46075,Jones,America/Chicago
57560,43.43961,-101.19703,SD,South Dakota,563,1,46095,Mellette,America/Chicago
57562,43.89385,-100.95269,SD,South Dakota,59,0.3,46075,Jones,America/Chicago
57563,43.36321,-100.38085,SD,South Dakota,265,3.2,46121,Todd,America/Chicago
57564,44.7122,-99.99244,SD,South Dakota,1030,0.7,46119,Sully,America/Chicago
57566,43.32465,-101.09301,SD,South Dakota,1214,2.3,46121,Todd,America/Chicago
57567,44.11876,-101.73079,SD,South Dakota,1483,0.6,46055,Haakon,America/Denver
57568,43.88753,-100.08534,SD,South Dakota,665,0.7,46085,Lyman,America/Chicago
57569,43.85788,-99.57537,SD,South Dakota,267,0.5,46085,Lyman,America/Chicago
57570,43.23712,-100.87597,SD,South Dakota,2019,8.4,46121,Todd,America/Chicago
57571,43.08528,-99.09257,SD,South Dakota,4,13.7,46053,Gregory,America/Chicago
57572,43.14943,-101.03101,SD,South Dakota,1854,4.3,46121,Todd,America/Chicago
57574,43.10506,-101.35617,SD,South Dakota,159,0.2,46007,Bennett,America/Denver
57576,43.92021,-100.30091,SD,South Dakota,199,0.4,46085,Lyman,America/Chicago
57577,43.54169,-101.67958,SD,South Dakota,1635,2,46071,Jackson,America/Denver
57579,43.59154,-100.79474,SD,South Dakota,1318,0.8,46095,Mellette,America/Chicago
57580,43.278,-100.05857,SD,South Dakota,3998,1.6,46123,Tripp,America/Chicago
57584,43.5332,-100.07101,SD,South Dakota,57,0.5,46123,Tripp,America/Chicago
57585,43.53994,-100.40351,SD,South Dakota,155,0.3,46095,Mellette,America/Chicago
57601,45.44466,-100.50959,SD,South Dakota,3881,7.4,46129,Walworth,America/Denver
57620,45.38238,-102.54873,SD,South Dakota,485,0.5,46105,Perkins,America/Denver
57621,45.74916,-101.07489,SD,South Dakota,370,1.5,46031,Corson,America/Denver
57622,44.66411,-101.54094,SD,South Dakota,440,1.1,46137,Ziebach,America/Denver
57623,45.02369,-101.68134,SD,South Dakota,1066,0.5,46137,Ziebach,America/Denver
57625,44.95166,-100.99524,SD,South Dakota,4410,1.3,46041,Dewey,America/Denver
57626,44.9926,-102.20972,SD,South Dakota,1060,0.3,46093,Meade,America/Denver
57630,45.43916,-100.90554,SD,South Dakota,29,1.1,46041,Dewey,America/Denver
57631,45.53361,-100.28243,SD,South Dakota,421,0.9,46129,Walworth,America/Chicago
57632,45.83662,-100.03958,SD,South Dakota,634,1.2,46021,Campbell,America/Chicago
57633,45.46016,-101.45465,SD,South Dakota,427,0.2,46041,Dewey,America/Denver
57634,45.75269,-101.88428,SD,South Dakota,183,0.2,46031,Corson,America/Denver
57636,45.03498,-101.46131,SD,South Dakota,208,3.1,46041,Dewey,America/Denver
57638,45.88622,-102.21443,SD,South Dakota,1817,0.8,46105,Perkins,America/Denver
57639,45.7036,-100.77172,SD,South Dakota,338,6.9,46031,Corson,America/Denver
57640,45.7802,-102.72035,SD,South Dakota,161,0.2,46105,Perkins,America/Denver
57641,45.87402,-101.32177,SD,South Dakota,354,0.3,46031,Corson,America/Denver
57642,45.81095,-100.74306,SD,South Dakota,1997,1.3,46031,Corson,America/Denver
57644,45.44865,-102.05861,SD,South Dakota,224,0.2,46031,Corson,America/Denver
57645,45.98424,-101.74271,SD,South Dakota,170,0.3,46031,Corson,America/Denver
57646,45.69014,-100.08379,SD,South Dakota,278,0.6,46021,Campbell,America/Chicago
57648,45.9106,-100.36469,SD,South Dakota,304,1,46021,Campbell,America/Chicago
57649,45.51717,-102.86106,SD,South Dakota,245,0.2,46105,Perkins,America/Denver
57650,45.8385,-103.02244,SD,South Dakota,30,0.2,46063,Harding,America/Denver
57651,45.5094,-103.1002,SD,South Dakota,129,0.1,46063,Harding,America/Denver
57652,45.2026,-100.60486,SD,South Dakota,423,0.4,46041,Dewey,America/Denver
57656,45.38805,-101.07766,SD,South Dakota,849,0.6,46041,Dewey,America/Denver
57657,45.50667,-100.81213,SD,South Dakota,230,0.3,46031,Corson,America/Denver
57658,45.67891,-100.49453,SD,South Dakota,379,1.3,46031,Corson,America/Denver
57660,45.80336,-101.56811,SD,South Dakota,103,0.1,46031,Corson,America/Denver
57661,45.25676,-100.96015,SD,South Dakota,94,1.6,46041,Dewey,America/Denver
57701,44.14154,-103.20508,SD,South Dakota,45670,236.9,46103,Pennington,America/Denver
57702,44.03379,-103.39047,SD,South Dakota,34801,43.6,46103,Pennington,America/Denver
57703,44.00282,-103.04378,SD,South Dakota,16294,42.7,46103,Pennington,America/Denver
57706,44.15719,-103.09356,SD,South Dakota,3035,174,46093,Meade,America/Denver
57714,43.30254,-101.93316,SD,South Dakota,810,1.8,46007,Bennett,America/Denver
57716,43.1085,-102.20056,SD,South Dakota,507,1,46113,Oglala Lakota,America/Denver
57717,44.9518,-103.88836,SD,South Dakota,8000,2.5,46019,Butte,America/Denver
57718,44.17891,-103.3648,SD,South Dakota,7205,107.6,46093,Meade,America/Denver
57719,44.23332,-102.98164,SD,South Dakota,8053,14.5,46103,Pennington,America/Denver
57720,45.56635,-103.61302,SD,South Dakota,726,0.2,46063,Harding,America/Denver
57722,43.46359,-102.93334,SD,South Dakota,210,0.2,46047,Fall River,America/Denver
57724,45.64026,-104.02776,SD,South Dakota,233,0.2,46063,Harding,America/Denver
57725,43.94012,-102.80955,SD,South Dakota,273,0.5,46103,Pennington,America/Denver
57730,43.71951,-103.6317,SD,South Dakota,5767,3.8,46033,Custer,America/Denver
57732,44.24611,-103.65397,SD,South Dakota,2120,6.6,46081,Lawrence,America/Denver
57735,43.30066,-103.85448,SD,South Dakota,1232,0.6,46047,Fall River,America/Denver
57738,43.65073,-103.12421,SD,South Dakota,117,0.4,46033,Custer,America/Denver
57741,44.40491,-103.46655,SD,South Dakota,84,13.8,46093,Meade,America/Denver
57744,43.77402,-103.03647,SD,South Dakota,2123,1.7,46033,Custer,America/Denver
57745,44.02159,-103.77985,SD,South Dakota,2240,2.2,46103,Pennington,America/Denver
57747,43.38498,-103.52899,SD,South Dakota,5915,5.1,46047,Fall River,America/Denver
57748,44.58384,-102.02291,SD,South Dakota,392,0.3,46137,Ziebach,America/Denver
57750,43.59156,-101.95411,SD,South Dakota,224,0.4,46071,Jackson,America/Denver
57751,43.85544,-103.38659,SD,South Dakota,1000,4.8,46103,Pennington,America/Denver
57752,43.46466,-102.19336,SD,South Dakota,1755,2.1,46113,Oglala Lakota,America/Denver
57754,44.263,-103.87125,SD,South Dakota,3788,6.2,46081,Lawrence,America/Denver
57755,45.83663,-103.34913,SD,South Dakota,115,0.2,46063,Harding,America/Denver
57756,43.23568,-102.49781,SD,South Dakota,698,3.3,46113,Oglala Lakota,America/Denver
57758,44.97064,-102.69678,SD,South Dakota,91,0.1,46093,Meade,America/Denver
57759,44.22399,-103.55987,SD,South Dakota,527,3.6,46081,Lawrence,America/Denver
57760,44.97606,-103.2548,SD,South Dakota,1158,0.4,46019,Butte,America/Denver
57761,44.22941,-102.73762,SD,South Dakota,1457,0.9,46103,Pennington,America/Denver
57762,44.75323,-103.61064,SD,South Dakota,647,1.9,46019,Butte,America/Denver
57763,43.11474,-103.25653,SD,South Dakota,280,0.3,46047,Fall River,America/Denver
57764,43.18657,-102.83334,SD,South Dakota,2021,2.1,46113,Oglala Lakota,America/Denver
57766,43.39823,-103.20234,SD,South Dakota,219,0.7,46047,Fall River,America/Denver
57767,44.1348,-102.57975,SD,South Dakota,139,0.4,46103,Pennington,America/Denver
57769,44.24855,-103.30207,SD,South Dakota,3976,10.7,46093,Meade,America/Denver
57770,43.07025,-102.58986,SD,South Dakota,6266,10.2,46113,Oglala Lakota,America/Denver
57772,43.50736,-102.52562,SD,South Dakota,2571,1.6,46113,Oglala Lakota,America/Denver
57773,43.59211,-103.56818,SD,South Dakota,188,4.6,46033,Custer,America/Denver
57775,44.10354,-102.01593,SD,South Dakota,271,0.3,46103,Pennington,America/Denver
57776,45.26374,-103.49577,SD,South Dakota,0,0,46063,Harding,America/Denver
57779,44.56278,-103.75782,SD,South Dakota,191,3.2,46081,Lawrence,America/Denver
57780,43.78209,-102.5036,SD,South Dakota,46,0.1,46103,Pennington,America/Denver
57782,43.30243,-103.11207,SD,South Dakota,39,0.2,46047,Fall River,America/Denver
57783,44.45605,-103.92832,SD,South Dakota,15527,23.5,46081,Lawrence,America/Denver
57785,44.4254,-103.22841,SD,South Dakota,9054,6.1,46093,Meade,America/Denver
57787,44.68206,-102.65547,SD,South Dakota,429,0.2,46093,Meade,America/Denver
57788,44.6297,-103.19406,SD,South Dakota,402,0.9,46019,Butte,America/Denver
57790,44.08293,-102.21554,SD,South Dakota,1043,0.6,46103,Pennington,America/Denver
57791,44.225,-102.43113,SD,South Dakota,300,0.4,46103,Pennington,America/Denver
57792,44.53919,-102.41636,SD,South Dakota,176,0.2,46093,Meade,America/Denver
57793,44.52048,-103.58514,SD,South Dakota,2318,5,46081,Lawrence,America/Denver
57794,43.12407,-102.39481,SD,South Dakota,489,4.9,46113,Oglala Lakota,America/Denver
57799,44.49871,-103.87245,SD,South Dakota,684,1835,46081,Lawrence,America/Denver
58001,46.44503,-96.72069,ND,North Dakota,29,88.1,38077,Richland,America/Chicago
58002,46.97633,-97.40689,ND,North Dakota,37,2.5,38017,Cass,America/Chicago
58004,47.02568,-97.26258,ND,North Dakota,253,1.8,38017,Cass,America/Chicago
58005,47.05288,-96.95089,ND,North Dakota,920,3.3,38017,Cass,America/Chicago
58006,47.10156,-97.20969,ND,North Dakota,423,2.7,38017,Cass,America/Chicago
58007,47.02438,-97.46867,ND,North Dakota,103,0.9,38017,Cass,America/Chicago
58008,46.3092,-97.00051,ND,North Dakota,209,1.6,38077,Richland,America/Chicago
58009,47.32767,-97.24655,ND,North Dakota,12,0.9,38097,Traill,America/Chicago
58011,46.91871,-97.54215,ND,North Dakota,446,1.4,38017,Cass,America/Chicago
58012,46.9389,-97.1692,ND,North Dakota,2746,14.2,38017,Cass,America/Chicago
58013,46.06132,-97.3628,ND,North Dakota,130,0.5,38081,Sargent,America/Chicago
58015,46.59527,-96.81651,ND,North Dakota,255,5.8,38077,Richland,America/Chicago
58016,47.36709,-97.46177,ND,North Dakota,119,1.1,38097,Traill,America/Chicago
58017,46.04111,-97.84256,ND,North Dakota,277,0.6,38081,Sargent,America/Chicago
58018,46.43602,-96.89646,ND,North Dakota,366,1.7,38077,Richland,America/Chicago
58021,46.73761,-97.08518,ND,North Dakota,433,2.7,38017,Cass,America/Chicago
58027,46.63344,-97.61152,ND,North Dakota,1319,2.9,38073,Ransom,America/Chicago
58029,47.1167,-97.4,ND,North Dakota,96,1.2,38017,Cass,America/Chicago
58030,46.03005,-96.67008,ND,North Dakota,675,2,38077,Richland,America/Chicago
58031,46.76303,-97.68077,ND,North Dakota,442,1,38003,Barnes,America/Chicago
58032,46.07633,-97.64174,ND,North Dakota,735,2.7,38081,Sargent,America/Chicago
58033,46.43679,-97.92797,ND,North Dakota,517,1.1,38073,Ransom,America/Chicago
58035,47.25455,-97.42,ND,North Dakota,238,1.1,38097,Traill,America/Chicago
58036,47.15557,-96.94807,ND,North Dakota,279,1.4,38017,Cass,America/Chicago
58038,47.24508,-96.99583,ND,North Dakota,353,1.5,38017,Cass,America/Chicago
58040,46.21453,-97.76734,ND,North Dakota,1142,4.4,38081,Sargent,America/Chicago
58041,46.04969,-96.9145,ND,North Dakota,1518,3,38077,Richland,America/Chicago
58042,46.97095,-96.95486,ND,North Dakota,1317,12.4,38017,Cass,America/Chicago
58043,45.97677,-97.541,ND,North Dakota,144,1.1,38081,Sargent,America/Chicago
58045,47.38297,-97.02401,ND,North Dakota,2253,4.2,38097,Traill,America/Chicago
58046,47.32651,-97.72648,ND,North Dakota,615,1,38091,Steele,America/Chicago
58047,46.71743,-96.88025,ND,North Dakota,4107,19.7,38017,Cass,America/Chicago
58048,47.19834,-97.2201,ND,North Dakota,399,1.5,38017,Cass,America/Chicago
58049,46.6553,-97.99854,ND,North Dakota,386,0.8,38045,LaMoure,America/Chicago
58051,46.64141,-97.03052,ND,North Dakota,1850,5.1,38017,Cass,America/Chicago
58052,46.635,-97.27877,ND,North Dakota,531,1.5,38017,Cass,America/Chicago
58053,46.06393,-97.17998,ND,North Dakota,1177,2,38077,Richland,America/Chicago
58054,46.42533,-97.66954,ND,North Dakota,3055,4.2,38073,Ransom,America/Chicago
58056,47.2319,-97.93134,ND,North Dakota,168,0.8,38039,Griggs,America/Chicago
58057,46.42444,-97.25727,ND,North Dakota,93,0.6,38077,Richland,America/Chicago
58058,46.18247,-96.96328,ND,North Dakota,90,2.5,38077,Richland,America/Chicago
58059,46.84415,-97.11661,ND,North Dakota,1348,3.7,38017,Cass,America/Chicago
58060,46.26494,-97.43423,ND,North Dakota,1170,2.1,38081,Sargent,America/Chicago
58061,46.27906,-96.89752,ND,North Dakota,360,2.6,38077,Richland,America/Chicago
58062,46.63604,-97.8284,ND,North Dakota,141,1.2,38003,Barnes,America/Chicago
58063,46.96547,-97.80407,ND,North Dakota,393,1.1,38003,Barnes,America/Chicago
58064,47.15066,-97.61586,ND,North Dakota,548,1.1,38017,Cass,America/Chicago
58065,47.18617,-97.76049,ND,North Dakota,48,0.4,38003,Barnes,America/Chicago
58067,46.06474,-97.48782,ND,North Dakota,237,1.7,38081,Sargent,America/Chicago
58068,46.54302,-97.40467,ND,North Dakota,383,1.1,38073,Ransom,America/Chicago
58069,46.25186,-97.8326,ND,North Dakota,100,1.2,38081,Sargent,America/Chicago
58071,46.95519,-97.67832,ND,North Dakota,417,1.5,38017,Cass,America/Chicago
58072,46.92569,-98.00688,ND,North Dakota,7587,9.8,38003,Barnes,America/Chicago
58075,46.2744,-96.72616,ND,North Dakota,9231,14.4,38077,Richland,America/Chicago
58076,46.27285,-96.60753,ND,North Dakota,355,2443.8,38077,Richland,America/Chicago
58077,46.52483,-96.97511,ND,North Dakota,685,2.2,38077,Richland,America/Chicago
58078,46.86303,-96.93125,ND,North Dakota,34969,259.2,38017,Cass,America/Chicago
58079,46.86671,-97.3453,ND,North Dakota,503,1.5,38017,Cass,America/Chicago
58081,46.31072,-97.14138,ND,North Dakota,871,2,38077,Richland,America/Chicago
58102,46.92091,-96.83183,ND,North Dakota,29911,368.9,38017,Cass,America/Chicago
58103,46.85617,-96.82207,ND,North Dakota,49344,1616.9,38017,Cass,America/Chicago
58104,46.79325,-96.83971,ND,North Dakota,40832,381.6,38017,Cass,America/Chicago
58105,46.89543,-96.80774,ND,North Dakota,2387,1672.9,38017,Cass,America/Chicago
58201,47.8712,-97.14104,ND,North Dakota,39928,190.6,38035,Grand Forks,America/Chicago
58202,47.92151,-97.07356,ND,North Dakota,1737,4317.3,38035,Grand Forks,America/Chicago
58203,47.97219,-97.15495,ND,North Dakota,17094,103.9,38035,Grand Forks,America/Chicago
58204,47.95497,-97.38681,ND,North Dakota,2347,105.7,38035,Grand Forks,America/Chicago
58205,47.95147,-97.37898,ND,North Dakota,338,622.7,38035,Grand Forks,America/Chicago
58210,48.40896,-98.10713,ND,North Dakota,335,0.8,38099,Walsh,America/Chicago
58212,47.70513,-97.99945,ND,North Dakota,535,0.9,38063,Nelson,America/Chicago
58214,47.92461,-97.49967,ND,North Dakota,308,2.1,38035,Grand Forks,America/Chicago
58216,48.88188,-97.43448,ND,North Dakota,156,0.9,38067,Pembina,America/Chicago
58218,47.59475,-97.04582,ND,North Dakota,953,2.2,38097,Traill,America/Chicago
58219,47.47763,-96.87908,ND,North Dakota,33,3.4,38097,Traill,America/Chicago
58220,48.79351,-97.71428,ND,North Dakota,2052,5.3,38067,Pembina,America/Chicago
58222,48.61521,-97.68156,ND,North Dakota,304,1.4,38067,Pembina,America/Chicago
58223,47.50867,-97.03453,ND,North Dakota,219,1.2,38097,Traill,America/Chicago
58224,48.17234,-97.94365,ND,North Dakota,75,1.3,38063,Nelson,America/Chicago
58225,48.61036,-97.21567,ND,North Dakota,924,1.8,38067,Pembina,America/Chicago
58227,48.54509,-97.90324,ND,North Dakota,499,1.8,38099,Walsh,America/Chicago
58228,47.87866,-97.35233,ND,North Dakota,807,3.3,38035,Grand Forks,America/Chicago
58229,48.49867,-98.24332,ND,North Dakota,112,0.5,38099,Walsh,America/Chicago
58230,47.48413,-97.83361,ND,North Dakota,620,1.6,38091,Steele,America/Chicago
58231,48.20017,-97.82627,ND,North Dakota,348,1.5,38099,Walsh,America/Chicago
58233,48.22614,-97.52573,ND,North Dakota,228,1.6,38099,Walsh,America/Chicago
58235,48.09899,-97.47478,ND,North Dakota,440,1.8,38035,Grand Forks,America/Chicago
58237,48.41406,-97.40539,ND,North Dakota,5264,8.6,38099,Walsh,America/Chicago
58238,48.7809,-97.39876,ND,North Dakota,184,0.7,38067,Pembina,America/Chicago
58239,48.94041,-98.70666,ND,North Dakota,14,0.3,38019,Cavalier,America/Chicago
58240,47.63421,-97.48283,ND,North Dakota,1128,3.3,38035,Grand Forks,America/Chicago
58241,48.69841,-97.67744,ND,North Dakota,163,1,38067,Pembina,America/Chicago
58243,48.51269,-97.68087,ND,North Dakota,619,2.4,38099,Walsh,America/Chicago
58244,48.14307,-97.61472,ND,North Dakota,118,1.3,38035,Grand Forks,America/Chicago
58249,48.82349,-98.32856,ND,North Dakota,2372,2.4,38019,Cavalier,America/Chicago
58250,48.27872,-98.0078,ND,North Dakota,210,1,38099,Walsh,America/Chicago
58251,47.94934,-97.69117,ND,North Dakota,2031,4,38035,Grand Forks,America/Chicago
